#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2025-12-01 00:00:00+00:00 2026-03-07 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,tmpf,tmpc
NYC,2026-02-12 08:51,33.00,0.56
NYC,2026-02-12 09:51,32.00,0.00
NYC,2026-02-12 10:51,31.00,-0.56
NYC,2026-02-12 11:51,31.00,-0.56
NYC,2026-02-12 12:51,31.00,-0.56
NYC,2026-02-12 13:51,31.00,-0.56
NYC,2026-02-12 14:51,32.00,0.00
NYC,2026-02-12 15:51,33.00,0.56
NYC,2026-02-12 16:51,33.00,0.56
NYC,2026-02-12 17:51,35.00,1.67
NYC,2026-02-12 18:51,35.00,1.67
NYC,2026-02-12 19:51,35.00,1.67
NYC,2026-02-12 20:51,36.00,2.22
NYC,2026-02-12 21:51,34.00,1.11
NYC,2026-02-12 22:51,33.00,0.56
NYC,2026-02-12 23:51,32.00,0.00
NYC,2026-02-13 00:51,31.00,-0.56
NYC,2026-02-13 01:51,30.00,-1.11
NYC,2026-02-13 02:51,29.00,-1.67
NYC,2026-02-13 03:51,28.00,-2.22
NYC,2026-02-13 04:51,27.00,-2.78
NYC,2026-02-13 05:51,26.00,-3.33
NYC,2026-02-13 06:51,25.00,-3.89
NYC,2026-02-13 07:51,24.00,-4.44
NYC,2026-02-13 08:51,24.00,-4.44
NYC,2026-02-13 09:51,23.00,-5.00
NYC,2026-02-13 10:51,23.00,-5.00
NYC,2026-02-13 11:51,22.00,-5.56
NYC,2026-02-13 12:51,23.00,-5.00
NYC,2026-02-13 13:51,25.00,-3.89
NYC,2026-02-13 14:51,30.00,-1.11
NYC,2026-02-13 15:51,30.00,-1.11
NYC,2026-02-13 16:51,32.00,0.00
NYC,2026-02-13 17:51,34.00,1.11
NYC,2026-02-13 18:51,36.00,2.22
NYC,2026-02-13 19:51,37.00,2.78
NYC,2026-02-13 20:51,38.00,3.33
NYC,2026-02-13 21:51,37.00,2.78
NYC,2026-02-13 22:51,37.00,2.78
NYC,2026-02-13 23:51,36.00,2.22
NYC,2026-02-14 00:51,34.00,1.11
NYC,2026-02-14 01:51,33.00,0.56
NYC,2026-02-14 02:51,33.00,0.56
NYC,2026-02-14 03:51,32.00,0.00
NYC,2026-02-14 04:51,31.00,-0.56
NYC,2026-02-14 05:51,31.00,-0.56
NYC,2026-02-14 06:51,31.00,-0.56
NYC,2026-02-14 07:51,31.00,-0.56
NYC,2026-02-14 08:51,31.00,-0.56
NYC,2026-02-14 09:51,30.00,-1.11
NYC,2026-02-14 10:51,32.00,0.00
NYC,2026-02-14 11:51,33.00,0.56
NYC,2026-02-14 12:51,32.00,0.00
NYC,2026-02-14 13:51,33.00,0.56
NYC,2026-02-14 14:51,35.00,1.67
NYC,2026-02-14 15:51,37.00,2.78
NYC,2026-02-14 16:51,40.00,4.44
NYC,2026-02-14 17:51,44.00,6.67
NYC,2026-02-14 18:51,45.00,7.22
NYC,2026-02-14 19:51,45.00,7.22
NYC,2026-02-14 20:51,46.00,7.78
NYC,2026-02-14 21:51,45.00,7.22
NYC,2026-02-14 22:51,43.00,6.11
NYC,2026-02-14 23:51,42.00,5.56
NYC,2026-02-15 00:51,41.00,5.00
NYC,2026-02-15 01:51,41.00,5.00
NYC,2026-02-15 02:51,40.00,4.44
NYC,2026-02-15 03:51,39.00,3.89
NYC,2026-02-15 04:51,38.00,3.33
NYC,2026-02-15 05:51,38.00,3.33
NYC,2026-02-15 06:51,38.00,3.33
NYC,2026-02-15 07:51,38.00,3.33
NYC,2026-02-15 08:51,36.00,2.22
NYC,2026-02-15 09:51,35.00,1.67
NYC,2026-02-15 10:51,34.00,1.11
NYC,2026-02-15 11:51,33.00,0.56
NYC,2026-02-15 12:51,36.00,2.22
NYC,2026-02-15 13:51,39.00,3.89
NYC,2026-02-15 14:51,39.00,3.89
NYC,2026-02-15 15:51,39.00,3.89
NYC,2026-02-15 16:51,40.00,4.44
NYC,2026-02-15 17:51,38.00,3.33
NYC,2026-02-15 18:51,38.00,3.33
NYC,2026-02-15 19:51,38.00,3.33
NYC,2026-02-15 20:51,39.00,3.89
NYC,2026-02-15 21:51,38.00,3.33
NYC,2026-02-15 22:51,37.00,2.78
NYC,2026-02-15 23:51,36.00,2.22
NYC,2026-02-16 00:51,36.00,2.22
NYC,2026-02-16 01:51,36.00,2.22
NYC,2026-02-16 02:51,35.00,1.67
NYC,2026-02-16 03:51,33.00,0.56
NYC,2026-02-16 04:51,32.00,0.00
NYC,2026-02-16 05:51,30.00,-1.11
NYC,2026-02-16 06:51,30.00,-1.11
NYC,2026-02-16 07:51,29.00,-1.67
NYC,2026-02-16 08:51,30.00,-1.11
NYC,2026-02-16 09:51,30.00,-1.11
NYC,2026-02-16 10:51,30.00,-1.11
NYC,2026-02-16 11:51,30.00,-1.11
NYC,2026-02-16 12:51,30.00,-1.11
NYC,2026-02-16 13:51,31.00,-0.56
NYC,2026-02-16 14:51,32.00,0.00
NYC,2026-02-16 15:51,33.00,0.56
NYC,2026-02-16 16:51,36.00,2.22
NYC,2026-02-16 17:51,37.00,2.78
NYC,2026-02-16 18:51,38.00,3.33
NYC,2026-02-16 19:51,38.00,3.33
NYC,2026-02-16 20:51,38.00,3.33
NYC,2026-02-16 21:51,38.00,3.33
NYC,2026-02-16 22:51,37.00,2.78
NYC,2026-02-16 23:51,37.00,2.78
NYC,2026-02-17 00:51,37.00,2.78
NYC,2026-02-17 01:51,37.00,2.78
NYC,2026-02-17 02:51,36.00,2.22
NYC,2026-02-17 03:51,36.00,2.22
NYC,2026-02-17 04:51,36.00,2.22
NYC,2026-02-17 05:51,36.00,2.22
NYC,2026-02-17 06:51,36.00,2.22
NYC,2026-02-17 07:51,36.00,2.22
NYC,2026-02-17 08:51,36.00,2.22
NYC,2026-02-17 09:51,36.00,2.22
NYC,2026-02-17 10:51,36.00,2.22
NYC,2026-02-17 11:51,36.00,2.22
NYC,2026-02-17 12:51,36.00,2.22
NYC,2026-02-17 13:51,37.00,2.78
NYC,2026-02-17 14:51,37.00,2.78
NYC,2026-02-17 15:51,38.00,3.33
NYC,2026-02-17 16:51,39.00,3.89
NYC,2026-02-17 17:51,41.00,5.00
NYC,2026-02-17 18:51,44.00,6.67
NYC,2026-02-17 19:51,45.00,7.22
NYC,2026-02-17 20:51,47.00,8.33
NYC,2026-02-17 21:51,46.00,7.78
NYC,2026-02-17 22:51,46.00,7.78
NYC,2026-02-17 23:51,44.00,6.67
NYC,2026-02-18 00:51,43.00,6.11
NYC,2026-02-18 01:51,43.00,6.11
NYC,2026-02-18 02:51,42.00,5.56
NYC,2026-02-18 03:51,41.00,5.00
NYC,2026-02-18 04:51,40.00,4.44
NYC,2026-02-18 05:51,39.00,3.89
NYC,2026-02-18 06:51,39.00,3.89
NYC,2026-02-18 07:51,38.00,3.33
NYC,2026-02-18 08:51,38.00,3.33
NYC,2026-02-18 09:51,38.00,3.33
NYC,2026-02-18 10:51,39.00,3.89
NYC,2026-02-18 11:51,40.00,4.44
NYC,2026-02-18 12:51,39.00,3.89
NYC,2026-02-18 13:51,38.00,3.33
NYC,2026-02-18 14:51,38.00,3.33
NYC,2026-02-18 15:51,38.00,3.33
NYC,2026-02-18 16:51,40.00,4.44
NYC,2026-02-18 17:51,40.00,4.44
NYC,2026-02-18 18:51,40.00,4.44
NYC,2026-02-18 19:51,39.00,3.89
NYC,2026-02-18 20:51,39.00,3.89
NYC,2026-02-18 21:51,40.00,4.44
NYC,2026-02-18 22:51,39.00,3.89
NYC,2026-02-18 23:51,39.00,3.89
NYC,2026-02-19 00:51,38.00,3.33
NYC,2026-02-19 01:51,39.00,3.89
NYC,2026-02-19 02:51,38.00,3.33
NYC,2026-02-19 03:51,38.00,3.33
NYC,2026-02-19 04:51,38.00,3.33
NYC,2026-02-19 05:51,38.00,3.33
NYC,2026-02-19 06:51,38.00,3.33
NYC,2026-02-19 07:51,38.00,3.33
NYC,2026-02-19 08:51,38.00,3.33
NYC,2026-02-19 09:51,37.00,2.78
NYC,2026-02-19 10:51,36.00,2.22
NYC,2026-02-19 11:51,36.00,2.22
NYC,2026-02-19 12:51,37.00,2.78
NYC,2026-02-19 13:51,37.00,2.78
NYC,2026-02-19 14:51,38.00,3.33
NYC,2026-02-19 15:51,40.00,4.44
NYC,2026-02-19 16:51,40.00,4.44
NYC,2026-02-19 17:51,41.00,5.00
NYC,2026-02-19 18:51,40.00,4.44
NYC,2026-02-19 19:51,40.00,4.44
NYC,2026-02-19 20:51,39.00,3.89
NYC,2026-02-19 21:51,39.00,3.89
NYC,2026-02-19 22:51,38.00,3.33
NYC,2026-02-19 23:51,38.00,3.33
NYC,2026-02-20 00:51,38.00,3.33
NYC,2026-02-20 01:51,37.00,2.78
NYC,2026-02-20 02:51,37.00,2.78
NYC,2026-02-20 03:51,37.00,2.78
NYC,2026-02-20 04:51,36.00,2.22
NYC,2026-02-20 05:51,35.00,1.67
NYC,2026-02-20 06:51,34.00,1.11
NYC,2026-02-20 07:51,34.00,1.11
NYC,2026-02-20 08:51,34.00,1.11
NYC,2026-02-20 09:51,34.00,1.11
NYC,2026-02-20 10:51,35.00,1.67
NYC,2026-02-20 11:51,35.00,1.67
NYC,2026-02-20 12:51,34.00,1.11
NYC,2026-02-20 13:51,35.00,1.67
NYC,2026-02-20 14:51,34.00,1.11
NYC,2026-02-20 15:51,35.00,1.67
NYC,2026-02-20 16:51,35.00,1.67
NYC,2026-02-20 17:51,35.00,1.67
NYC,2026-02-20 18:51,35.00,1.67
NYC,2026-02-20 19:51,35.00,1.67
NYC,2026-02-20 20:51,35.00,1.67
NYC,2026-02-20 21:51,34.00,1.11
NYC,2026-02-20 22:51,34.00,1.11
NYC,2026-02-20 23:51,35.00,1.67
NYC,2026-02-21 00:51,36.00,2.22
NYC,2026-02-21 01:51,36.00,2.22
NYC,2026-02-21 02:51,36.00,2.22
NYC,2026-02-21 03:51,36.00,2.22
NYC,2026-02-21 04:51,36.00,2.22
NYC,2026-02-21 05:51,36.00,2.22
NYC,2026-02-21 06:51,36.00,2.22
NYC,2026-02-21 07:51,36.00,2.22
NYC,2026-02-21 08:51,36.00,2.22
NYC,2026-02-21 09:51,36.00,2.22
NYC,2026-02-21 10:51,37.00,2.78
NYC,2026-02-21 11:51,38.00,3.33
NYC,2026-02-21 12:51,39.00,3.89
NYC,2026-02-21 13:51,40.00,4.44
NYC,2026-02-21 14:51,42.00,5.56
NYC,2026-02-21 15:51,44.00,6.67
NYC,2026-02-21 16:51,44.00,6.67
NYC,2026-02-21 17:51,44.00,6.67
NYC,2026-02-21 18:51,45.00,7.22
NYC,2026-02-21 19:51,45.00,7.22
NYC,2026-02-21 20:51,46.00,7.78
NYC,2026-02-21 21:51,45.00,7.22
NYC,2026-02-21 22:51,45.00,7.22
NYC,2026-02-21 23:51,44.00,6.67
NYC,2026-02-22 00:51,43.00,6.11
NYC,2026-02-22 01:51,42.00,5.56
NYC,2026-02-22 02:51,41.00,5.00
NYC,2026-02-22 03:51,41.00,5.00
NYC,2026-02-22 04:51,39.00,3.89
NYC,2026-02-22 05:51,36.00,2.22
NYC,2026-02-22 06:51,37.00,2.78
NYC,2026-02-22 07:51,36.00,2.22
NYC,2026-02-22 08:51,35.00,1.67
NYC,2026-02-22 09:51,35.00,1.67
NYC,2026-02-22 10:51,35.00,1.67
NYC,2026-02-22 11:51,35.00,1.67
NYC,2026-02-22 12:51,34.00,1.11
NYC,2026-02-22 13:51,34.00,1.11
NYC,2026-02-22 14:51,33.00,0.56
NYC,2026-02-22 15:51,32.00,0.00
NYC,2026-02-22 16:51,32.00,0.00
NYC,2026-02-22 17:51,32.00,0.00
NYC,2026-02-22 18:51,32.00,0.00
NYC,2026-02-22 19:51,31.00,-0.56
NYC,2026-02-22 20:51,31.00,-0.56
NYC,2026-02-22 21:51,31.00,-0.56
NYC,2026-02-22 22:51,30.00,-1.11
NYC,2026-02-22 23:51,31.00,-0.56
NYC,2026-02-23 00:51,31.00,-0.56
NYC,2026-02-23 01:51,31.00,-0.56
NYC,2026-02-23 02:51,31.00,-0.56
NYC,2026-02-23 03:51,30.00,-1.11
NYC,2026-02-23 04:51,30.00,-1.11
NYC,2026-02-23 05:51,30.00,-1.11
NYC,2026-02-23 06:51,30.00,-1.11
NYC,2026-02-23 07:51,30.00,-1.11
NYC,2026-02-23 08:51,29.00,-1.67
NYC,2026-02-23 09:51,29.00,-1.67
NYC,2026-02-23 10:51,29.00,-1.67
NYC,2026-02-23 11:51,28.00,-2.22
NYC,2026-02-23 12:51,29.00,-1.67
NYC,2026-02-23 13:51,29.00,-1.67
NYC,2026-02-23 14:51,29.00,-1.67
NYC,2026-02-23 15:51,30.00,-1.11
NYC,2026-02-23 16:51,30.00,-1.11
NYC,2026-02-23 17:51,31.00,-0.56
NYC,2026-02-23 18:51,31.00,-0.56
NYC,2026-02-23 19:51,32.00,0.00
NYC,2026-02-23 20:51,33.00,0.56
NYC,2026-02-23 21:51,34.00,1.11
NYC,2026-02-23 22:51,34.00,1.11
NYC,2026-02-23 23:51,34.00,1.11
NYC,2026-02-24 00:51,34.00,1.11
NYC,2026-02-24 01:51,31.00,-0.56
NYC,2026-02-24 02:51,31.00,-0.56
NYC,2026-02-24 03:51,30.00,-1.11
NYC,2026-02-24 04:51,30.00,-1.11
NYC,2026-02-24 05:51,29.00,-1.67
NYC,2026-02-24 06:51,30.00,-1.11
NYC,2026-02-24 07:51,30.00,-1.11
NYC,2026-02-24 08:51,28.00,-2.22
NYC,2026-02-24 09:51,27.00,-2.78
NYC,2026-02-24 10:51,27.00,-2.78
NYC,2026-02-24 11:51,25.00,-3.89
NYC,2026-02-24 12:51,23.00,-5.00
NYC,2026-02-24 13:51,24.00,-4.44
NYC,2026-02-24 14:51,26.00,-3.33
NYC,2026-02-24 15:51,27.00,-2.78
NYC,2026-02-24 16:51,30.00,-1.11
NYC,2026-02-24 17:51,29.00,-1.67
NYC,2026-02-24 18:51,30.00,-1.11
NYC,2026-02-24 19:51,29.00,-1.67
NYC,2026-02-24 20:51,31.00,-0.56
NYC,2026-02-24 21:51,29.00,-1.67
NYC,2026-02-24 22:51,28.00,-2.22
NYC,2026-02-24 23:51,27.00,-2.78
NYC,2026-02-25 00:51,27.00,-2.78
NYC,2026-02-25 01:51,26.00,-3.33
NYC,2026-02-25 02:51,26.00,-3.33
NYC,2026-02-25 03:51,27.00,-2.78
NYC,2026-02-25 04:51,27.00,-2.78
NYC,2026-02-25 05:51,28.00,-2.22
NYC,2026-02-25 06:51,28.00,-2.22
NYC,2026-02-25 07:51,30.00,-1.11
NYC,2026-02-25 08:51,33.00,0.56
NYC,2026-02-25 09:51,34.00,1.11
NYC,2026-02-25 10:51,34.00,1.11
NYC,2026-02-25 11:51,30.00,-1.11
NYC,2026-02-25 12:51,31.00,-0.56
NYC,2026-02-25 13:51,31.00,-0.56
NYC,2026-02-25 14:51,33.00,0.56
NYC,2026-02-25 15:51,35.00,1.67
NYC,2026-02-25 16:51,36.00,2.22
NYC,2026-02-25 17:51,40.00,4.44
NYC,2026-02-25 18:51,41.00,5.00
NYC,2026-02-25 19:51,42.00,5.56
NYC,2026-02-25 20:51,43.00,6.11
NYC,2026-02-25 21:51,43.00,6.11
NYC,2026-02-25 22:51,42.00,5.56
NYC,2026-02-25 23:51,42.00,5.56
NYC,2026-02-26 00:51,42.00,5.56
NYC,2026-02-26 01:51,42.00,5.56
NYC,2026-02-26 02:51,43.00,6.11
NYC,2026-02-26 03:51,44.00,6.67
NYC,2026-02-26 04:51,42.00,5.56
NYC,2026-02-26 05:51,39.00,3.89
NYC,2026-02-26 06:51,40.00,4.44
NYC,2026-02-26 07:51,40.00,4.44
NYC,2026-02-26 08:51,38.00,3.33
NYC,2026-02-26 09:51,40.00,4.44
NYC,2026-02-26 10:51,40.00,4.44
NYC,2026-02-26 11:51,40.00,4.44
NYC,2026-02-26 12:51,40.00,4.44
NYC,2026-02-26 13:51,40.00,4.44
NYC,2026-02-26 14:51,40.00,4.44
NYC,2026-02-26 15:51,42.00,5.56
NYC,2026-02-26 16:51,43.00,6.11
NYC,2026-02-26 17:51,45.00,7.22
NYC,2026-02-26 18:51,47.00,8.33
NYC,2026-02-26 19:51,48.00,8.89
NYC,2026-02-26 20:51,45.00,7.22
NYC,2026-02-26 21:51,44.00,6.67
NYC,2026-02-26 22:51,43.00,6.11
NYC,2026-02-26 23:51,43.00,6.11
NYC,2026-02-27 00:51,42.00,5.56
NYC,2026-02-27 01:51,41.00,5.00
NYC,2026-02-27 02:51,41.00,5.00
NYC,2026-02-27 03:51,37.00,2.78
NYC,2026-02-27 04:51,35.00,1.67
NYC,2026-02-27 05:51,33.00,0.56
NYC,2026-02-27 06:51,32.00,0.00
NYC,2026-02-27 07:51,31.00,-0.56
NYC,2026-02-27 08:51,30.00,-1.11
NYC,2026-02-27 09:51,30.00,-1.11
NYC,2026-02-27 10:51,30.00,-1.11
NYC,2026-02-27 11:51,30.00,-1.11
NYC,2026-02-27 12:51,32.00,0.00
NYC,2026-02-27 13:51,35.00,1.67
NYC,2026-02-27 14:51,37.00,2.78
NYC,2026-02-27 15:51,39.00,3.89
NYC,2026-02-27 16:51,41.00,5.00
NYC,2026-02-27 17:51,43.00,6.11
NYC,2026-02-27 18:51,44.00,6.67
NYC,2026-02-27 19:51,43.00,6.11
NYC,2026-02-27 20:51,43.00,6.11
NYC,2026-02-27 21:51,41.00,5.00
NYC,2026-02-27 22:51,39.00,3.89
NYC,2026-02-27 23:51,38.00,3.33
NYC,2026-02-28 00:51,39.00,3.89
NYC,2026-02-28 01:51,39.00,3.89
NYC,2026-02-28 02:51,37.00,2.78
NYC,2026-02-28 03:51,37.00,2.78
NYC,2026-02-28 04:51,37.00,2.78
NYC,2026-02-28 05:51,37.00,2.78
NYC,2026-02-28 06:51,36.00,2.22
NYC,2026-02-28 07:51,34.00,1.11
NYC,2026-02-28 08:51,34.00,1.11
NYC,2026-02-28 09:51,34.00,1.11
NYC,2026-02-28 10:51,34.00,1.11
NYC,2026-02-28 11:51,33.00,0.56
NYC,2026-02-28 12:51,34.00,1.11
NYC,2026-02-28 13:51,38.00,3.33
NYC,2026-02-28 14:51,41.00,5.00
NYC,2026-02-28 15:51,47.00,8.33
NYC,2026-02-28 16:51,49.00,9.44
NYC,2026-02-28 17:51,50.00,10.00
NYC,2026-02-28 18:51,52.00,11.11
NYC,2026-02-28 19:51,53.00,11.67
NYC,2026-02-28 20:51,54.00,12.22
NYC,2026-02-28 21:51,50.00,10.00
NYC,2026-02-28 22:51,48.00,8.89
NYC,2026-02-28 23:51,47.00,8.33
NYC,2026-03-01 00:51,45.00,7.22
NYC,2026-03-01 01:51,44.00,6.67
NYC,2026-03-01 02:51,44.00,6.67
NYC,2026-03-01 03:51,43.00,6.11
NYC,2026-03-01 04:51,43.00,6.11
NYC,2026-03-01 05:51,43.00,6.11
NYC,2026-03-01 06:51,40.00,4.44
NYC,2026-03-01 07:51,41.00,5.00
NYC,2026-03-01 08:51,38.00,3.33
NYC,2026-03-01 09:51,37.00,2.78
NYC,2026-03-01 10:51,37.00,2.78
NYC,2026-03-01 11:51,37.00,2.78
NYC,2026-03-01 12:51,37.00,2.78
NYC,2026-03-01 13:51,35.00,1.67
NYC,2026-03-01 14:51,34.00,1.11
NYC,2026-03-01 15:51,34.00,1.11
NYC,2026-03-01 16:51,35.00,1.67
NYC,2026-03-01 17:51,39.00,3.89
NYC,2026-03-01 18:51,40.00,4.44
NYC,2026-03-01 19:51,41.00,5.00
NYC,2026-03-01 20:51,41.00,5.00
NYC,2026-03-01 21:51,42.00,5.56
NYC,2026-03-01 22:51,40.00,4.44
NYC,2026-03-01 23:51,39.00,3.89
NYC,2026-03-02 00:51,37.00,2.78
NYC,2026-03-02 01:51,35.00,1.67
NYC,2026-03-02 02:51,34.00,1.11
NYC,2026-03-02 03:51,31.00,-0.56
NYC,2026-03-02 04:51,30.00,-1.11
NYC,2026-03-02 05:51,28.00,-2.22
NYC,2026-03-02 06:51,27.00,-2.78
NYC,2026-03-02 07:51,26.00,-3.33
NYC,2026-03-02 08:51,23.00,-5.00
NYC,2026-03-02 09:51,22.00,-5.56
NYC,2026-03-02 10:51,21.00,-6.11
NYC,2026-03-02 11:51,21.00,-6.11
NYC,2026-03-02 12:51,23.00,-5.00
NYC,2026-03-02 13:51,24.00,-4.44
NYC,2026-03-02 14:51,25.00,-3.89
NYC,2026-03-02 15:51,26.00,-3.33
NYC,2026-03-02 16:51,28.00,-2.22
NYC,2026-03-02 17:51,30.00,-1.11
NYC,2026-03-02 18:51,31.00,-0.56
NYC,2026-03-02 19:51,32.00,0.00
NYC,2026-03-02 20:51,33.00,0.56
NYC,2026-03-02 21:51,32.00,0.00
NYC,2026-03-02 22:51,30.00,-1.11
NYC,2026-03-02 23:51,30.00,-1.11
NYC,2026-03-03 00:51,29.00,-1.67
NYC,2026-03-03 01:51,29.00,-1.67
NYC,2026-03-03 02:51,29.00,-1.67
NYC,2026-03-03 03:51,30.00,-1.11
NYC,2026-03-03 04:51,30.00,-1.11
NYC,2026-03-03 05:51,31.00,-0.56
NYC,2026-03-03 06:51,31.00,-0.56
NYC,2026-03-03 07:51,31.00,-0.56
NYC,2026-03-03 08:51,32.00,0.00
NYC,2026-03-03 09:51,32.00,0.00
NYC,2026-03-03 10:51,32.00,0.00
NYC,2026-03-03 11:51,32.00,0.00
NYC,2026-03-03 12:51,33.00,0.56
NYC,2026-03-03 13:51,33.00,0.56
NYC,2026-03-03 14:51,35.00,1.67
NYC,2026-03-03 15:51,34.00,1.11
NYC,2026-03-03 16:51,34.00,1.11
NYC,2026-03-03 17:51,34.00,1.11
NYC,2026-03-03 18:51,33.00,0.56
NYC,2026-03-03 19:51,34.00,1.11
NYC,2026-03-03 20:51,34.00,1.11
NYC,2026-03-03 21:51,33.00,0.56
NYC,2026-03-03 22:51,33.00,0.56
NYC,2026-03-03 23:51,33.00,0.56
NYC,2026-03-04 00:51,33.00,0.56
NYC,2026-03-04 01:51,34.00,1.11
NYC,2026-03-04 02:51,33.00,0.56
NYC,2026-03-04 03:51,34.00,1.11
NYC,2026-03-04 04:51,35.00,1.67
NYC,2026-03-04 05:51,36.00,2.22
NYC,2026-03-04 06:51,37.00,2.78
NYC,2026-03-04 07:51,37.00,2.78
NYC,2026-03-04 08:51,38.00,3.33
NYC,2026-03-04 09:51,39.00,3.89
NYC,2026-03-04 10:51,39.00,3.89
NYC,2026-03-04 11:51,39.00,3.89
NYC,2026-03-04 12:51,40.00,4.44
NYC,2026-03-04 13:51,42.00,5.56
NYC,2026-03-04 14:51,42.00,5.56
NYC,2026-03-04 15:51,42.00,5.56
NYC,2026-03-04 16:51,43.00,6.11
NYC,2026-03-04 17:51,46.00,7.78
NYC,2026-03-04 18:51,48.00,8.89
NYC,2026-03-04 19:51,47.00,8.33
NYC,2026-03-04 20:51,48.00,8.89
NYC,2026-03-04 21:51,47.00,8.33
NYC,2026-03-04 22:51,46.00,7.78
NYC,2026-03-04 23:51,46.00,7.78
NYC,2026-03-05 00:51,46.00,7.78
NYC,2026-03-05 01:51,45.00,7.22
NYC,2026-03-05 02:51,45.00,7.22
NYC,2026-03-05 03:51,46.00,7.78
NYC,2026-03-05 04:51,46.00,7.78
NYC,2026-03-05 05:51,46.00,7.78
NYC,2026-03-05 06:51,45.00,7.22
NYC,2026-03-05 07:51,45.00,7.22
NYC,2026-03-05 08:51,45.00,7.22
NYC,2026-03-05 09:51,43.00,6.11
NYC,2026-03-05 10:51,43.00,6.11
NYC,2026-03-05 11:51,41.00,5.00
NYC,2026-03-05 12:51,41.00,5.00
NYC,2026-03-05 13:51,42.00,5.56
NYC,2026-03-05 14:51,42.00,5.56
NYC,2026-03-05 15:51,42.00,5.56
NYC,2026-03-05 16:51,41.00,5.00
NYC,2026-03-05 17:51,41.00,5.00
NYC,2026-03-05 18:51,42.00,5.56
NYC,2026-03-05 19:51,41.00,5.00
NYC,2026-03-05 20:51,40.00,4.44
NYC,2026-03-05 21:51,39.00,3.89
NYC,2026-03-05 22:51,39.00,3.89
NYC,2026-03-05 23:51,39.00,3.89
NYC,2026-03-06 00:51,39.00,3.89
NYC,2026-03-06 01:51,39.00,3.89
NYC,2026-03-06 02:51,39.00,3.89
NYC,2026-03-06 03:51,38.00,3.33
NYC,2026-03-06 04:51,37.00,2.78
NYC,2026-03-06 05:51,37.00,2.78
NYC,2026-03-06 06:51,37.00,2.78
NYC,2026-03-06 07:51,37.00,2.78
NYC,2026-03-06 08:51,37.00,2.78
NYC,2026-03-06 09:51,37.00,2.78
NYC,2026-03-06 10:51,37.00,2.78
NYC,2026-03-06 11:51,37.00,2.78
NYC,2026-03-06 12:51,38.00,3.33
NYC,2026-03-06 13:51,39.00,3.89
NYC,2026-03-06 14:51,40.00,4.44
NYC,2026-03-06 15:51,40.00,4.44
NYC,2026-03-06 16:51,41.00,5.00
NYC,2026-03-06 17:51,40.00,4.44
NYC,2026-03-06 18:51,41.00,5.00
NYC,2026-03-06 19:51,40.00,4.44
NYC,2026-03-06 20:51,40.00,4.44
NYC,2026-03-06 21:51,40.00,4.44
NYC,2026-03-06 22:51,39.00,3.89
NYC,2026-03-06 23:51,39.00,3.89
